ROWNR	SUBID	HAROID	MAINDOWN	POURX	POURY	TARGETX	TARGETY	CENTERX	CENTERY	LONGITUDE	LATITUDE	AREA	UPAREA	RIVLEN	CATEGORY	ELEV_MEAN	ELEV_STD	PETMODEL	ILREGION	OLREGION	PARREG	REGION	LAKEDATAID	CONTINENT	SLC_1	SLC_2	SLC_3	SLC_4	SLC_5	SLC_6	SLC_7	SLC_8	SLC_9	SLC_10	SLC_11	SLC_12	SLC_13	SLC_14	SLC_15	SLC_16	SLC_17	SLC_18	SLC_19	SLC_20	SLC_21	SLC_22	SLC_23	SLC_24	SLC_25	SLC_26	SLC_27	SLC_28	SLC_29	SLC_30	SLC_31	SLC_32	SLC_33	SLC_34	SLC_35	SLC_36	SLC_37	SLC_38	SLC_39	SLC_40	SLC_41	SLC_42	SLC_43	SLC_44	SLC_45	SLC_46	SLC_47	SLC_48	SLC_49	SLC_50	SLC_51	SLC_52	SLC_53	SLC_54	SLC_55	SLC_56	SLC_57	SLC_58	SLC_59	SLC_60	SLC_61	SLC_62	SLC_63	SLC_64	SLC_65	SLC_66	SLC_67	SLC_68	SLC_69	SLC_70	SLC_71	SLC_72	SLC_73	SLC_74	SLC_75	SLC_76	SLC_77	SLC_78	SLC_79	SLC_80	SLC_81	SLC_82	SLC_83	SLC_84	SLC_85	SLC_86	SLC_87	SLC_88	SLC_89	SLC_90	SLC_91	SLC_92	SLC_93	SLC_94	SLC_95	SLC_96	SLC_97	SLC_98	SLC_99	SLC_100	SLC_101	SLC_102	SLC_103	SLC_104	SLC_105	SLC_106	SLC_107	SLC_108	SLC_109	SLC_110	SLC_111	SLC_112	SLC_113	SLC_114	SLC_115	SLC_116	SLC_117	SLC_118	SLC_119	SLC_120	SLC_121	SLC_122	SLC_123	SLC_124	SLC_125	SLC_126	SLC_127	SLC_128	SLC_129	SLC_130	SLC_131	SLC_132	SLC_133	SLC_134	SLC_135	SLC_136	SLC_137	SLC_138	SLC_139	SLC_140	SLC_141	SLC_142	SLC_143	SLC_144	SLC_145	SLC_146	SLC_147	SLC_148	SLC_149	SLC_150	SLC_151	SLC_152	SLC_153	SLC_154	SLC_155	SLC_156	SLC_157	SLC_158	SLC_159	SLC_160	SLC_161	SLC_162	SLC_163	SLC_164	SLC_165	SLC_166	SLC_167	SLC_168	SLC_169	DHSLC_1	DHSLC_2	DHSLC_3	DHSLC_4	DHSLC_5	DHSLC_6	DHSLC_7	DHSLC_8	DHSLC_9	DHSLC_10	DHSLC_11	DHSLC_12	DHSLC_13	DHSLC_14	DHSLC_15	DHSLC_16	DHSLC_17	DHSLC_18	DHSLC_19	DHSLC_20	DHSLC_21	DHSLC_22	DHSLC_23	DHSLC_24	DHSLC_25	DHSLC_26	DHSLC_27	DHSLC_28	DHSLC_29	DHSLC_30	DHSLC_31	DHSLC_32	DHSLC_33	DHSLC_34	DHSLC_35	DHSLC_36	DHSLC_37	DHSLC_38	DHSLC_39	DHSLC_40	DHSLC_41	DHSLC_42	DHSLC_43	DHSLC_44	DHSLC_45	DHSLC_46	DHSLC_47	DHSLC_48	DHSLC_49	DHSLC_50	DHSLC_51	DHSLC_52	DHSLC_53	DHSLC_54	DHSLC_55	DHSLC_56	DHSLC_57	DHSLC_58	DHSLC_59	DHSLC_60	DHSLC_61	DHSLC_62	DHSLC_63	DHSLC_64	DHSLC_65	DHSLC_66	DHSLC_67	DHSLC_68	DHSLC_69	DHSLC_70	DHSLC_71	DHSLC_72	DHSLC_73	DHSLC_74	DHSLC_75	DHSLC_76	DHSLC_77	DHSLC_78	DHSLC_79	DHSLC_80	DHSLC_81	DHSLC_82	DHSLC_83	DHSLC_84	DHSLC_85	DHSLC_86	DHSLC_87	DHSLC_88	DHSLC_89	DHSLC_90	DHSLC_91	DHSLC_92	DHSLC_93	DHSLC_94	DHSLC_95	DHSLC_96	DHSLC_97	DHSLC_98	DHSLC_99	DHSLC_100	DHSLC_101	DHSLC_102	DHSLC_103	DHSLC_104	DHSLC_105	DHSLC_106	DHSLC_107	DHSLC_108	DHSLC_109	DHSLC_110	DHSLC_111	DHSLC_112	DHSLC_113	DHSLC_114	DHSLC_115	DHSLC_116	DHSLC_117	DHSLC_118	DHSLC_119	DHSLC_120	DHSLC_121	DHSLC_122	DHSLC_123	DHSLC_124	DHSLC_125	DHSLC_126	DHSLC_127	DHSLC_128	DHSLC_129	DHSLC_130	DHSLC_131	DHSLC_132	DHSLC_133	DHSLC_134	DHSLC_135	DHSLC_136	DHSLC_137	DHSLC_138	DHSLC_139	DHSLC_140	DHSLC_141	DHSLC_142	DHSLC_143	DHSLC_144	DHSLC_145	DHSLC_146	DHSLC_147	DHSLC_148	DHSLC_149	DHSLC_150	DHSLC_151	DHSLC_152	DHSLC_153	DHSLC_154	DHSLC_155	DHSLC_156	DHSLC_157	DHSLC_158	DHSLC_159	DHSLC_160	DHSLC_161	DHSLC_162	DHSLC_163	DHSLC_164	DHSLC_165	DHSLC_166	DHSLC_167	DHSLC_168	DHSLC_169
0	300932	300932	-9999	4.8628974	53.05103683	4.8637304	53.05020523	4.8137984	53.07954407	4.8137984	53.07954407	208934368	0	14454.562	COAST	1.2045888	3.661117133	2	1	1	15	38	0	EURASIA	0	0.03535	0.04231	0.08516	0	0	0.04633	0	0.10043	0	0	0	0	0	0	0	0	0	0	0	0	0.36342	0.00857	0	0.00054	0.00187	0.00187	0	0.00107	0	0	0.01419	0	0	0	0	0	0.00134	0.00107	0	0	0	0	0.26888	0	0	0	0	0	0	0.02758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.90332	0.04163	2.58946	0	0	0.30189	0	1.02694	0	0	0	0	0	0	0	0	0	0	0	0	-1.19042	-1.59479	0	-2.22442	0.06129	4.77558	0	4.27558	0	0	10.88879	0	0	0	0	0	4.57558	5.52558	0	0	0	0	-0.11431	0	0	0	0	0	0	-0.5351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	301133	301133	-9999	5.6795607	52.84603882	5.6787271	52.8452034	5.9969707	53.09460068	5.9969707	53.09460068	972772096	0	31189.295	COAST	-0.7052366	2.810288172	2	1	1	15	38	0	EURASIA	0	0.04875	0.00006	0.10136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00585	0	0	0.00304	0.0017	0.02888	0	0.00444	0	0	0.00754	0	0	0	0	0	0.00655	0.00246	0.00123	0	0	0	0.75379	0	0	0	0	0	0	0.03437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3974	-1.46719	-0.3026	1.44844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.10557	0	0	2.56279	1.73188	1.29699	0	3.98119	0	0	9.6814	0	0	0	0	0	8.34226	5.96569	2.36407	0	0	0	-0.36685	0	0	0	0	0	0	-0.85586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	301662	301662	-9999	7.0312219	53.30270386	7.0303884	53.30353546	6.8245387	52.92591476	6.8245387	52.92591476	772678144	0	27797.088	COAST	6.4453211	9.70463441	2	1	1	15	38	0	EURASIA	0	0.01264	0.00015	0.11214	0	0	0.00022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55771	0.00519	0	0.0149	0.00614	0.01337	0	0.00789	0	0	0.01607	0	0	0	0	0	0.04617	0.00519	0.00066	0	0	0	0.17037	0	0	0	0	0	0	0.0312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.67099	-5.46169	2.01821	0	0	-6.79502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.30841	5.03127	0	0.1403	5.69494	2.28692	0	5.68926	0	0	18.26132	0	0	0	0	0	18.42904	14.55394	10.98276	0	0	0	-4.27846	0	0	0	0	0	0	0.29567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309104	303488	303488	6.1820588	53.41186905	6.1820588	53.41270447	6.4220161	53.21980286	6.4220161	53.21980286	1563559936	0	39541.875	ARO	3.2770221	6.777615149	2	1	1	15	38	913031	EURASIA	0.01302	0.00531	0.00065	0.11283	0	0	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1721	0.00142	0	0.00789	0.00775	0.03153	0	0.00615	0	0	0.01458	0	0	0	0	0	0.02149	0.00793	0.00175	0	0	0	0.56492	0	0	0	0	0	0	0.03065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.20907	-4.35788	-5.15058	1.57757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30136	5.83434	0	1.91018	7.41102	2.87347	0	11.91141	0	0	15.89249	0	0	0	0	0	18.03195	9.10386	7.85943	0	0	0	-2.05276	0	0	0	0	0	0	-2.42189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	303488	303488	-9999	6.1837254	53.41437149	6.1828918	53.41520309	6.1861682	53.48702621	6.1861682	53.48702621	63899140	1563559936	7993.694	COAST	0.1178172	2.633577286	2	1	1	15	41	0	EURASIA	0	0.09036	0.0327	0.02496	0	0	0.1222	0	0.03959	0	0	0	0	0	0	0	0	0	0	0	0	0.13081	0	0	0	0.01205	0.00861	0	0.03098	0	0	0	0	0	0	0	0	0.01119	0.01033	0	0	0	0	0.23494	0	0	0	0	0	0	0.25129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.91823	-1.06209	-0.32849	1.8174	0	0	-0.54653	0	0.4151	0	0	0	0	0	0	0	0	0	0	0	0	0.64247	0	0	0	2.60558	1.24843	0	1.20558	0	0	0	0	0	0	0	0	5.20997	3.93025	0	0	0	0	0.53441	0	0	0	0	0	0	-1.16164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	303689	303689	-9999	6.9445558	53.32353592	6.9437222	53.32437134	6.7316394	53.35507965	6.7316394	53.35507965	687527104	0	26220.738	COAST	-1.2076868	2.009932923	2	1	1	15	38	0	EURASIA	0	0.01442	0.00749	0.11087	0	0	0.02428	0	0.00595	0	0	0	0	0	0	0	0	0	0	0	0	0.51466	0.00204	0	0.00896	0.00236	0.00635	0	0.00253	0	0	0	0	0	0	0	0	0	0.00049	0.00163	0	0	0	0.24585	0	0.00603	0	0	0	0	0.04611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07514	1.37593	1.38031	0	0	0.77887	0	0.63549	0	0	0	0	0	0	0	0	0	0	0	0	0.07455	-0.74547	0	-0.40056	-1.06895	0.28384	0	-0.18594	0	0	0	0	0	0	0	0	0	0.87358	4.30691	0	0	0	-1.10882	0	3.70691	0	0	0	0	0.6712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	303750	303750	-9999	4.8053975	52.91603851	4.8062305	52.91687012	4.8257174	52.81653976	4.8257174	52.81653976	615937664	0	24818.092	COAST	-0.0120448	4.702799391	2	1	1	15	38	0	EURASIA	0	0.00722	0.01776	0.18958	0	0	0.00204	0	0.0074	0	0	0	0	0	0	0	0	0	0	0	0	0.33087	0.01147	0.00019	0.09067	0.00194	0.00555	0	0.00953	0	0	0.01721	0	0	0	0	0	0.00287	0.00426	0.00157	0	0	0	0.29635	0	0	0	0	0	0	0.00352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.10504	0.62878	1.04613	0	0	4.7801	0	8.5801	0	0	0	0	0	0	0	0	0	0	0	0	-1.5173	-1.1449	3.0301	-1.34876	-0.11276	0.79676	0	7.44757	0	0	20.53009	0	0	0	0	0	9.47454	11.50737	9.50068	0	0	0	-0.4977	0	0	0	0	0	0	-1.49622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	301274	303928	309891	7.2128878	51.74271011	7.2120543	51.74271011	7.4762259	51.77419662	7.4762259	51.77419662	627900608	0	25057.945	ARO	70.1006357	19.15257859	2	1	1	26	20	0	EURASIA	0	0.00559	0	0.12012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75874	0.01267	0	0.00009	0.00578	0.00662	0	0.04669	0	0	0.01994	0	0	0	0	0	0.01454	0.00578	0	0	0	0	0.00345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26.7548	0	-4.75846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69419	-11.08073	0	15.91186	4.7667	-0.87385	0	9.28556	0	0	-6.94321	0	0	0	0	0	2.13703	0.17416	0	0	0	0	-0.28258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309897	303928	309882	8.6720486	51.75521088	8.6712151	51.75521088	8.8444529	51.68009949	8.8444529	51.68009949	1027977024	0	32062.08	ARO	298.4062012	96.54773854	2	1	1	15	41	0	EURASIA	0	0.00263	0	0.12733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45643	0.00338	0	0	0.00315	0.01013	0	0.18035	0	0	0.13042	0	0	0	0	0	0.02244	0.00527	0.00223	0	0	0	0.05113	0	0	0	0	0	0	0.00029	0.00246	0	0	0	0.00006	0.00006	0	0.00011	0	0	0.00023	0	0	0	0	0	0	0	0	0	0	0	0.00189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72.0837	0	-95.81782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.22831	36.92492	0	0	-55.07915	-11.20376	0	42.44482	0	0	33.90866	0	0	0	0	0	63.88335	-39.68925	-153.41063	0	0	0	21.93666	0	0	0	0	0	0	30.2663	215.1163	0	0	0	0	230.66631	0	204.66631	0	0	249.99963	0	0	0	0	0	0	0	0	0	0	0	210.23297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309882	303928	309889	8.0478849	51.65604401	8.0470514	51.65604401	8.357233	51.63972092	8.357233	51.63972092	901797696	1027977024	30029.947	ARO	127.5130296	65.60745862	2	1	1	15	23	0	EURASIA	0	0.00587	0	0.13125	0	0	0.00065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.764	0.00777	0	0.00052	0.00137	0.00476	0	0.02865	0	0	0.00522	0	0	0	0	0	0.00822	0.0017	0	0	0	0	0.04001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40.91908	0	-20.34256	0	0	-12.77464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.34424	-16.79313	0	-8.32464	-29.62226	-35.18027	0	66.74417	0	0	49.19751	0	0	0	0	0	42.62536	-26.45925	0	0	0	0	-43.79359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
