DATE	132400	132402	132403	132760	132762	132763	132764	133119	133120	133122	133123	133124	133125	133126	133479	133480	133481	133482	133483	133484	133485	133486	133836	133837	133838	133839	133840	133841	133842	133843	133844	133845	133846	134196	134197	134198	134199	134200	134201	134202	134203	134204	134205	134206	134553	134554	134556	134557	134558	134559	134560	134561	134562	134563	134564	134565	134566	134913	134914	134915	134916	134917	134918	134919	134920	134921	134922	134923	134924	134926	135273	135274	135275	135276	135277	135278	135279	135280	135281	135282	135283	135633	135634	135635	135636	135637	135638	135639	135640	135641	135642	135643	135993	135994	135995	135996	135997	135998	135999	136000	136001	136003	136353	136354	136355	136356	136357	136358	136359	136360	136713	136714	136715	136717	136718	136719	136720	137074	137075	137078	137079	137080	137438	137439	137440	137798	137799	137800	138160
19610101	2.7	4.55	4.67	2.47	4.14	4.51	4.72	1.49	2.24	3.8	4.09	4.52	4.25	4.57	0.88	1.46	3.41	3.63	3.83	3.96	5.04	4.39	1.32	1.54	1.53	0.54	0.85	3.14	4	3.67	3.58	3.76	3.89	1.39	1.64	1.57	0.93	0.36	2.61	3.57	3.55	3.47	3.46	3.15	0.71	0.22	0.59	1.41	1.19	1.2	0.35	2.83	3.58	3.41	3.27	3.11	2.81	-0.56	0.37	1.39	0.78	1.07	1.14	0.61	1.28	2.6	2.6	3.14	3.06	3.22	-3.64	-0.27	0.97	2.2	2.13	1.26	1.24	1.56	1	1.3	2.99	-6.01	-0.32	-1.05	0.08	1.43	2.3	1.92	0.79	0.06	-0.2	2.62	-2.78	-0.47	0.18	0.09	1.12	2.19	1.4	1.41	0.83	1.92	-2.87	-2.82	0.56	-0.32	1.38	1.6	0.69	0.51	-5.79	-1.45	0.02	-0.28	0.36	0.74	-0.32	-4.25	-1.49	-0.44	0.47	-0.14	-0.25	0.33	-0.25	-0.44	-0.2	-0.63	-1.04
19610102	4.47	5.27	4.86	4.04	4.87	4.8	4.62	3.09	3.59	4.49	4.41	4.5	3.98	4.05	2.23	2.6	4.26	4.2	4.11	3.96	4.79	3.87	2.49	2.84	2.75	1.66	1.77	3.82	4.44	3.89	3.58	3.5	3.39	2.48	2.81	2.63	1.87	1.09	3.1	3.84	3.64	3.38	3.17	2.67	1.54	1.12	1.61	2.47	2.11	1.96	0.89	3.13	3.68	3.38	3.09	2.79	2.36	0.52	1.45	2.46	1.83	2.09	2	1.3	1.73	2.77	2.55	2.97	2.77	2.7	-2.3	0.99	2.14	3.27	3.11	2.06	1.87	1.91	1.04	1.11	2.69	-4.16	1.31	0.36	1.27	2.41	3.07	2.48	1.06	0.01	-0.48	2.22	-0.35	1.59	1.87	1.43	2.1	2.93	1.9	1.61	0.71	1.41	0.06	-0.37	2.54	1.2	2.43	2.34	1.13	0.64	-2.45	1.36	2.29	0.88	1.12	1.12	-0.27	-1.12	1.05	0.32	0.77	-0.18	0.45	0.52	-0.39	0.19	-0.12	-0.87	-1.42
19610103	5.49	5.93	5.41	5.35	5.81	5.61	5.27	4.83	5.17	5.71	5.51	5.45	4.63	4.42	4.2	4.41	5.91	5.72	5.53	5.24	5.76	4.55	4.78	5.27	5.06	3.84	3.82	5.73	6.24	5.62	5.18	4.8	4.37	4.79	5.33	5.07	4.21	3.34	5.26	5.94	5.7	5.34	4.81	3.99	3.34	3.02	3.93	5.08	4.68	4.47	3.35	5.55	6.08	5.77	5.42	4.78	4	2	3.09	4.3	4.02	4.64	4.6	3.93	4.37	5.41	5.17	5.51	5.17	4.44	-1.15	2.37	3.79	5.35	5.61	4.7	4.61	4.72	3.91	3.94	5.36	-3.5	2.31	1.73	3.13	4.76	5.64	5.23	3.94	2.97	2.45	4.97	-0.23	2.17	2.93	3.05	4.28	5.39	4.61	4.49	3.73	4.22	-0.26	-0.11	3.39	2.67	4.53	4.73	3.8	3.5	-3.1	1.38	3	3	3.5	3.73	2.54	-1.33	1.61	2.67	3.32	2.57	2.73	2.98	2.26	2.4	2.25	1.68	1.03
19610104	3.22	4.2	3.91	3.11	4.05	4.08	3.98	2.57	3.01	3.96	3.99	4.15	3.57	3.58	2.09	2.38	4.04	4.04	4.06	3.99	4.71	3.69	3.23	3.6	3.25	1.89	1.91	3.95	4.64	4.23	4	3.78	3.52	3.33	3.78	3.41	2.43	1.59	3.6	4.43	4.43	4.28	3.91	3.24	2.21	1.81	2.56	3.64	3.15	2.85	1.74	4	4.67	4.61	4.48	3.99	3.36	1.12	2.02	3.07	2.7	3.24	3.14	2.43	2.88	3.96	3.84	4.41	4.28	3.78	-1.79	1.45	2.61	4.07	4.24	3.31	3.23	3.35	2.55	2.69	4.33	-3.67	1.66	0.65	1.88	3.33	4.21	3.83	2.57	1.64	1.24	3.95	0.14	1.83	1.95	1.8	2.75	3.89	3.15	3.1	2.4	3.21	0.67	-0.06	2.62	1.44	2.84	3.1	2.27	2.07	-1.63	1.89	2.57	1.07	1.7	2.12	1.06	-0.39	1.51	0.75	1.64	1.04	0.84	1.29	0.69	0.56	0.54	0.06	-0.49
19610105	3.58	4.83	4.79	3.37	4.51	4.76	4.84	2.62	3.14	4.24	4.45	4.79	4.28	4.37	1.99	2.34	4.02	4.1	4.28	4.34	5.12	4.15	2.3	2.98	2.82	1.63	1.71	3.75	4.49	4.2	4.06	3.85	3.6	2.33	3.07	2.85	2.02	1.22	3.23	4.08	4.13	4.01	3.52	2.73	0.62	0.35	1.5	2.84	2.48	2.3	1.22	3.46	4.12	4.06	3.88	3.14	2.27	-0.58	0.51	1.74	1.66	2.46	2.46	1.82	2.28	3.34	3.2	3.75	3.57	2.65	-3.58	-0.12	1.28	3.04	3.5	2.62	2.56	2.67	1.86	1.98	3.57	-5.58	0.05	-0.65	0.96	2.79	3.69	3.3	2	1.02	0.55	3.22	-1.89	0.19	0.71	1.03	2.46	3.6	2.84	2.69	1.89	2.53	-1.54	-1.81	1.36	0.79	2.81	3.06	2.17	1.84	-4.06	-0.04	1.21	1.32	1.91	2.23	1.03	-2.45	0.08	1.17	1.95	1.2	1.33	1.73	1.02	1.11	1.12	0.57	0.04
19610106	3.4	4.24	4.05	3.08	3.94	4.04	4.03	2.24	2.73	3.68	3.76	4	3.57	3.73	1.44	1.83	3.51	3.54	3.62	3.62	4.5	3.65	1.32	1.92	1.92	0.92	1.09	3.19	3.93	3.58	3.42	3.37	3.28	1.14	1.77	1.75	1.15	0.48	2.59	3.5	3.55	3.48	3.27	2.76	-0.7	-0.93	0.1	1.3	1.17	1.26	0.36	2.75	3.52	3.51	3.46	3.12	2.65	-2.06	-0.94	0.3	0.08	0.76	0.98	0.59	1.26	2.5	2.51	3.18	3.16	2.95	-5.24	-1.74	-0.33	1.3	1.63	0.97	1.15	1.49	0.88	1.19	2.96	-7.4	-1.74	-2.43	-0.91	0.83	1.93	1.77	0.68	-0.09	-0.35	2.51	-3.86	-1.77	-1.25	-0.96	0.44	1.75	1.19	1.25	0.65	1.72	-3.78	-4.01	-0.78	-1.26	0.83	1.22	0.47	0.33	-6.7	-2.52	-1.1	-0.51	0.16	0.55	-0.52	-5.24	-2.45	-0.49	0.29	-0.35	-0.21	0.18	-0.46	-0.32	-0.34	-0.83	-1.25
19610107	3.86	4.92	4.7	3.64	4.65	4.72	4.67	2.92	3.4	4.4	4.43	4.63	4.18	4.32	2.3	2.61	4.26	4.25	4.26	4.2	5.04	4.14	2.86	3.42	3.2	1.97	2	3.99	4.63	4.18	3.93	3.81	3.64	2.84	3.46	3.22	2.37	1.52	3.46	4.2	4.1	3.88	3.53	2.88	0.86	0.77	1.95	3.18	2.82	2.66	1.53	3.68	4.22	4	3.74	3.2	2.53	-0.19	0.98	2.27	2.04	2.72	2.74	2.14	2.56	3.54	3.3	3.7	3.43	2.77	-3.05	0.4	1.77	3.36	3.66	2.83	2.84	2.93	2.04	2.06	3.53	-5.04	0.58	-0.17	1.22	2.83	3.81	3.51	2.19	1.15	0.59	3.13	-1.38	0.71	1.19	1.23	2.39	3.61	2.95	2.81	1.95	2.38	-1.16	-1.42	1.71	0.9	2.67	3	2.21	1.89	-3.92	0.1	1.32	1.17	1.83	2.22	1.02	-2.57	-0.08	1.08	1.9	1.14	1.27	1.69	0.95	1.09	1.08	0.48	0.02
19610108	4.54	5.07	4.86	4.22	4.74	4.78	4.72	3.63	3.9	4.48	4.46	4.64	4.28	4.51	2.88	3.04	4.5	4.37	4.33	4.25	5.18	4.38	3.3	3.85	3.63	2.4	2.35	4.23	4.78	4.3	4.04	4	3.92	3.03	3.65	3.45	2.66	1.78	3.67	4.4	4.32	4.13	3.82	3.22	0.5	0.58	1.9	3.13	2.87	2.8	1.71	3.87	4.46	4.33	4.14	3.59	2.91	-0.91	0.53	2.04	1.81	2.49	2.61	2.12	2.61	3.63	3.47	4.01	3.84	3.18	-4.14	-0.32	1.35	2.95	3.25	2.54	2.66	2.84	2.03	2.17	3.81	-6.38	-0.34	-0.74	0.67	2.3	3.4	3.23	2.01	1.06	0.63	3.36	-2.95	-0.4	0.47	0.56	1.76	3.1	2.57	2.54	1.79	2.56	-2.83	-2.6	0.96	0.19	2.01	2.45	1.77	1.56	-5.54	-1.02	0.63	0.54	1.27	1.74	0.63	-3.65	-0.71	0.53	1.39	0.71	0.78	1.18	0.5	0.65	0.57	0.01	-0.37
19610109	4.35	4.91	4.66	4.03	4.55	4.52	4.43	3.47	3.73	4.27	4.17	4.32	4.14	4.56	2.79	2.91	4.34	4.15	4.02	3.91	5.09	4.54	3.79	4.15	3.79	2.4	2.27	4.09	4.57	3.98	3.7	3.97	4.2	3.71	4.17	3.78	2.79	1.8	3.61	4.24	4.04	3.83	3.87	3.61	1.94	1.78	2.76	3.87	3.38	3.07	1.82	3.88	4.35	4.09	3.87	3.71	3.42	0.57	1.79	3.11	2.82	3.43	3.33	2.6	2.91	3.81	3.52	3.93	3.73	3.85	-2.62	1.02	2.53	4.11	4.39	3.45	3.34	3.35	2.38	2.38	3.89	-4.91	1.01	0.52	1.94	3.58	4.46	4.07	2.67	1.57	1	3.59	-1.53	0.97	1.81	1.93	3.17	4.31	3.56	3.36	2.46	2.95	-1.61	-1.35	2.25	1.58	3.48	3.74	2.87	2.5	-4.68	-0.02	1.76	2.01	2.61	2.92	1.68	-2.89	0.25	1.9	2.64	1.85	2.14	2.44	1.67	2	1.85	1.24	0.82
